S 1/19/2019 14:02:04.600 00:00:00.300 G HA 900_228000631474 0.7 841,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,838,2020-03-28
S 1/19/2019 14:04:48.500 00:00:00.000 G HA 900_228000631474 0.7 842,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,839,2020-03-28
S 1/19/2019 14:04:52.200 00:00:03.600 G HA 900_228000631474 0.2 843,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,840,2020-03-28
S 1/19/2019 14:20:03.900 00:00:02.700 G HA 900_228000631474 0.3 844,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,841,2020-03-28
S 1/19/2019 14:20:12.000 00:00:00.100 G HA 900_228000631474 0.4 845,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,842,2020-03-28
S 1/19/2019 14:23:13.300 00:00:01.500 G HA 900_228000631474 0.2 846,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,843,2020-03-28
S 1/19/2019 14:24:01.600 00:00:01.100 G HA 900_228000631474 0.3 847,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,844,2020-03-28
S 1/19/2019 14:24:48.200 00:00:03.000 G HA 900_228000631474 0.3 848,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,845,2020-03-28
S 1/19/2019 14:24:55.900 00:00:00.100 G HW 0000_247618116881 0.2 849,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,846,2020-03-28
S 1/19/2019 14:24:57.700 00:00:00.300 G HA 900_228000631474 0.3 850,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,847,2020-03-28
S 1/19/2019 14:33:19.600 00:00:00.000 G HA 900_228000631474 0.3 851,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,848,2020-03-28
S 1/19/2019 14:33:21.700 00:00:00.500 G HA 900_228000631474 0.2 852,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,849,2020-03-28
S 1/19/2019 14:44:01.600 00:00:01.400 G HA 900_228000631474 0.3 853,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,850,2020-03-28
S 1/19/2019 14:48:22.600 00:00:00.600 G HA 900_228000631474 0.3 854,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,851,2020-03-28
S 1/19/2019 15:21:50.900 00:00:00.100 G HA 900_228000631474 0.3 855,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,852,2020-03-28
S 1/19/2019 15:26:55.800 00:00:00.000 G HA 900_228000631474 0.4 856,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,853,2020-03-28
S 1/19/2019 16:23:23.100 00:00:01.400 G HA 900_228000631474 0.2 857,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,854,2020-03-28
S 1/19/2019 16:23:34.300 00:00:00.800 G HA 900_228000631474 0.2 858,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,855,2020-03-28
S 1/19/2019 16:23:37.200 00:00:00.700 G HA 900_228000631474 0.2 859,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,856,2020-03-28
S 1/19/2019 16:23:45.800 00:00:01.300 G HA 900_228000631474 0.2 860,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,857,2020-03-28
S 1/19/2019 18:50:03.800 00:00:00.000 G HW 1535_450356499919 0.2 861,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,858,2020-03-28
S 1/19/2019 21:21:25.900 00:00:00.000 G HW 2047_450359958962 0.2 862,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,859,2020-03-28
S 1/19/2019 21:32:54.800 00:00:00.000 G HW 2047_449479494332 0.2 863,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,860,2020-03-28
S 1/19/2019 22:10:28.800 00:00:00.000 G HW 2047_393184928569 0.2 864,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,861,2020-03-28
S 1/19/2019 22:53:42.200 00:00:00.000 G HW 1983_168812830569 0.4 865,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,862,2020-03-28
S 1/20/2019 01:39:00.700 00:00:00.000 G HA 1023_274877382651 0.3 866,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,863,2020-03-28
S 1/20/2019 04:02:32.300 00:00:00.000 G HW 2047_196812581370 0.2 867,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,864,2020-03-28
S 1/20/2019 05:27:13.600 00:00:00.000 G HW 2031_390436577345 0.2 868,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,865,2020-03-28
S 1/20/2019 06:16:27.600 00:00:00.000 G HW 2047_448593870087 0.3 869,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,866,2020-03-28
S 1/20/2019 07:54:45.300 00:00:00.000 G HW 2043_450140058733 0.3 870,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,867,2020-03-28
S 1/20/2019 08:22:16.300 00:00:00.000 G HW 2047_394064967158 0.2 871,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,868,2020-03-28
S 1/20/2019 12:26:51.600 00:00:00.000 G HW 2047_449919084134 0.3 872,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,869,2020-03-28
S 1/20/2019 13:29:07.500 00:00:00.000 G HW 2047_337769970375 0.2 873,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,870,2020-03-28
S 1/20/2019 14:24:39.400 00:00:00.000 G HW 2047_450359935772 0.4 874,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,871,2020-03-28
S 1/20/2019 15:11:30.000 00:00:00.000 G HW 1781_450356526762 0.2 875,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,872,2020-03-28
S 1/20/2019 17:45:39.800 00:00:00.000 G HW 1791_443323081395 0.3 876,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,873,2020-03-28
S 1/20/2019 20:11:05.600 00:00:00.000 G HW 2045_450359962317 0.3 877,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,874,2020-03-28
S 1/20/2019 22:09:51.100 00:00:00.000 G HW 1791_448597308145 0.2 878,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,875,2020-03-28
S 1/20/2019 23:56:29.800 00:00:00.000 G HW 0751_415175536908 0.2 879,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,876,2020-03-28
S 1/21/2019 01:03:12.400 00:00:00.000 G HW 2037_445961694766 0.2 880,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,877,2020-03-28
S 1/21/2019 01:13:55.100 00:00:00.000 G HW 2043_450345990665 0.2 881,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,878,2020-03-28
S 1/21/2019 01:24:52.200 00:00:00.000 G HW 2047_435846408404 0.2 882,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,879,2020-03-28
S 1/21/2019 02:39:10.500 00:00:00.000 G HW 2039_450359854941 0.3 883,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,880,2020-03-28
S 1/21/2019 03:49:39.300 00:00:00.000 G HW 1917_422212449966 0.3 884,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,881,2020-03-28
S 1/21/2019 06:29:58.100 00:00:00.000 G HW 2014_443323088286 0.3 885,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,882,2020-03-28
S 1/21/2019 06:30:54.800 00:00:00.000 G HW 1021_432766890855 0.2 886,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,883,2020-03-28
S 1/21/2019 06:50:58.300 00:00:04.700 G HA 900_228000631474 0.2 887,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,884,2020-03-28
S 1/21/2019 06:52:51.600 00:00:00.300 G HA 900_228000631474 0.2 888,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,885,2020-03-28
S 1/21/2019 08:45:39.200 00:00:00.000 G HW 1790_450139360801 0.2 889,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,886,2020-03-28
S 1/21/2019 08:58:47.100 00:00:00.000 G HW 2047_441549642635 0.3 890,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,887,2020-03-28
S 1/21/2019 11:04:48.800 00:00:00.000 G HW 2047_436066204175 0.2 891,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,888,2020-03-28
S 1/21/2019 11:37:15.200 00:00:00.000 G HW 2045_450359962317 0.3 892,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,889,2020-03-28
S 1/21/2019 12:00:06.400 00:00:00.000 G HW 2047_450358029995 0.4 893,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,890,2020-03-28
S 1/21/2019 13:29:14.000 00:00:00.000 G HW 0000_540112317677 0.4 894,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,891,2020-03-28
S 1/21/2019 13:29:14.400 00:00:01.100 G HA 982_126054219599 0.3 895,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,892,2020-03-28
S 1/21/2019 13:29:24.100 00:00:02.100 G HA 982_126054219599 0.3 896,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,893,2020-03-28
S 1/21/2019 15:12:02.800 00:00:00.000 G HW 2047_436286213901 0.2 897,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,894,2020-03-28
S 1/21/2019 16:21:42.300 00:00:02.000 G HA 900_228000631474 0.3 898,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,895,2020-03-28
S 1/21/2019 20:16:22.600 00:00:00.000 G HW 0991_394064967394 0.3 899,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,896,2020-03-28
S 1/21/2019 22:48:12.500 00:00:00.000 G HW 2037_449920158085 0.3 900,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,897,2020-03-28
S 1/21/2019 23:02:02.100 00:00:00.000 G HW 2047_442442606595 0.3 901,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,898,2020-03-28
S 1/21/2019 23:24:01.500 00:00:00.000 G HW 2043_432767340485 0.3 902,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,899,2020-03-28
S 1/22/2019 00:04:21.500 00:00:00.000 G HW 0750_450353090369 0.3 903,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,900,2020-03-28
S 1/22/2019 01:16:30.400 00:00:00.000 G HW 1791_421304508138 0.3 904,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,901,2020-03-28
S 1/22/2019 03:09:26.200 00:00:00.000 G HW 2047_379989497216 0.3 905,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,902,2020-03-28
S 1/22/2019 04:48:38.100 00:00:00.000 G HW 2047_446839807537 0.2 906,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,903,2020-03-28
S 1/22/2019 04:50:21.600 00:00:00.000 G HA 900_228000631474 0.2 907,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,904,2020-03-28
S 1/22/2019 07:35:33.400 00:00:00.000 G HA 1023_257698021119 0.2 908,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,905,2020-03-28
S 1/22/2019 07:46:04.400 00:00:00.000 G HW 2047_221661327730 0.3 909,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,906,2020-03-28
S 1/22/2019 09:24:19.400 00:00:02.400 G HA 982_126054219599 0.2 910,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,907,2020-03-28
S 1/22/2019 09:26:51.100 00:00:00.500 G HA 982_126054219599 0.2 911,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,908,2020-03-28
S 1/22/2019 10:48:49.100 00:00:00.000 G HA 1023_253268852605 0.2 912,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,909,2020-03-28
S 1/22/2019 11:11:11.000 00:00:00.000 G HW 1535_450250009896 0.2 913,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,910,2020-03-28
S 1/22/2019 13:27:04.900 00:00:00.000 G HW 2047_446839807541 0.2 914,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,911,2020-03-28
S 1/22/2019 16:35:25.700 00:00:00.000 G HW 2047_450359958962 0.3 915,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,912,2020-03-28
S 1/22/2019 16:56:44.299 00:00:00.000 G HW 1790_443323081608 0.3 916,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,913,2020-03-28
S 1/22/2019 18:47:02.000 00:00:00.000 G HW 1791_448597308145 0.2 917,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,914,2020-03-28
S 1/22/2019 19:28:47.000 00:00:00.000 G HW 2047_446841525107 0.2 918,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,915,2020-03-28
S 1/22/2019 21:05:48.500 00:00:00.000 G HW 1789_225070030205 0.3 919,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,916,2020-03-28
S 1/22/2019 21:58:48.700 00:00:00.000 G HW 1534_450359854943 0.3 920,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,917,2020-03-28
S 1/22/2019 22:10:14.600 00:00:00.000 G HW 2031_337740765435 0.2 921,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,918,2020-03-28
S 1/23/2019 01:41:02.000 00:00:00.000 G HW 2047_309588107499 0.3 922,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,919,2020-03-28
S 1/23/2019 03:44:11.300 00:00:00.000 G HW 2031_422212458250 0.2 923,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,920,2020-03-28
S 1/23/2019 04:12:29.200 00:00:00.000 G HW 2043_449851438609 0.2 924,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,921,2020-03-28
S 1/23/2019 05:55:11.600 00:00:00.000 G HW 2042_443322108529 0.2 925,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,922,2020-03-28
S 1/23/2019 11:07:44.300 00:00:00.000 G HW 1782_450250008218 0.3 926,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,923,2020-03-28
S 1/23/2019 19:49:14.600 00:00:00.000 G HW 2039_394009991806 0.3 927,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,924,2020-03-28
S 1/24/2019 01:14:01.900 00:00:00.000 G HW 2047_450325492269 0.2 928,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,925,2020-03-28
S 1/24/2019 01:38:16.500 00:00:00.000 G HW 2039_197001559093 0.2 929,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,926,2020-03-28
S 1/24/2019 03:17:00.100 00:00:00.000 G HW 2047_450085084830 0.2 930,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,927,2020-03-28
S 1/24/2019 06:03:38.800 00:00:00.000 G HW 1023_450248292617 0.3 931,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,928,2020-03-28
S 1/24/2019 09:27:32.300 00:00:00.100 G HA 900_228000631752 0.2 932,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,929,2020-03-28
S 1/24/2019 12:51:21.000 00:00:00.000 G HW 2047_337330167165 0.2 933,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,930,2020-03-28
S 1/24/2019 14:05:02.900 00:00:00.000 G HW 2045_379991218559 0.2 934,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,931,2020-03-28
S 1/24/2019 14:31:05.600 00:00:00.000 G HW 2043_450359902325 0.3 935,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,932,2020-03-28
S 1/24/2019 15:09:31.600 00:00:00.000 G HW 2043_415161845019 0.3 936,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,933,2020-03-28
S 1/24/2019 17:42:26.900 00:00:00.000 G HW 1023_450346218841 0.2 937,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,934,2020-03-28
S 1/24/2019 17:55:06.400 00:00:00.400 G HA 982_126054219599 0.3 938,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,935,2020-03-28
S 1/24/2019 18:58:25.400 00:00:00.000 G HW 1535_422212465065 0.2 939,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,936,2020-03-28
S 1/24/2019 22:46:01.800 00:00:00.000 G HW 1533_436286160214 0.2 940,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,937,2020-03-28
S 1/25/2019 00:28:41.300 00:00:00.000 G HW 0895_450341709125 0.3 941,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,938,2020-03-28
S 1/25/2019 01:17:36.400 00:00:00.000 G HW 2046_223420762521 0.2 942,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,939,2020-03-28
S 1/25/2019 02:44:02.900 00:00:00.000 G HW 2047_448600743188 0.2 943,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,940,2020-03-28
S 1/25/2019 04:03:51.800 00:00:00.000 G HW 2047_421332825355 0.2 944,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,941,2020-03-28
S 1/25/2019 04:30:14.100 00:00:00.000 G HA 1021_124537274355 0.2 945,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,942,2020-03-28
S 1/25/2019 06:03:55.800 00:00:00.000 G HW 0991_393845064964 0.2 946,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,943,2020-03-28
S 1/25/2019 06:33:01.600 00:00:00.000 G HA 1023_274873712623 0.2 947,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,944,2020-03-28
S 1/25/2019 07:09:52.200 00:00:00.000 G HA 900_228000633315 0.2 948,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,945,2020-03-28
S 1/25/2019 07:45:01.600 00:00:00.000 G HW 1919_334188814427 0.2 949,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,946,2020-03-28
S 1/25/2019 16:41:44.300 00:00:01.100 G HA 982_126054219548 0.2 950,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,947,2020-03-28
