maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
2020-01-21 13:48 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:49 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:50 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  1N
2020-01-21 13:51 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:52 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:53 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:54 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:55 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  1N
2020-01-21 13:56 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:57 12.6V 0.28A 1.07A 0.71A  50ms/ 41ms  42C  0N
2020-01-21 13:58 12.6V 0.27A 1.06A 0.70A  50ms/ 41ms  42C  0N
2020-01-21 13:59 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:00 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:01 12.6V 0.27A 1.08A 0.71A  50ms/ 41ms  42C  0N
2020-01-21 14:02 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:03 12.6V 0.28A 1.07A 0.71A  50ms/ 41ms  42C  0N
2020-01-21 14:04 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:05 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:06 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:07 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:08 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:09 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:10 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  42C  0N
2020-01-21 14:11 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:12 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:13 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:14 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:15 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:16 12.6V 0.28A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:17 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:18 12.6V 0.27A 1.08A 0.71A  50ms/ 41ms  42C  0N
2020-01-21 14:19 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:20 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:21 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:22 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:23 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:24 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:25 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:26 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  42C  0N
2020-01-21 14:27 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:28 12.6V 0.29A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:29 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:30 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:31 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:32 12.6V 0.26A 1.06A 0.69A  49ms/ 41ms  42C  0N
2020-01-21 14:33 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:34 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:35 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:36 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:37 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:38 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:39 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:40 12.6V 0.28A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:41 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  1N
2020-01-21 14:42 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:43 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:44 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:45 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:46 12.6V 0.26A 1.06A 0.69A  49ms/ 41ms  42C  0N
2020-01-21 14:47 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:48 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:49 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:50 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:51 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:52 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  42C  0N
2020-01-21 14:53 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:54 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:55 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:56 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:57 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 14:58 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 14:59 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 15:00 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:01 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 15:02 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 15:03 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:04 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  1N
2020-01-21 15:05 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:06 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:07 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:08 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:09 12.6V 0.26A 1.06A 0.69A  49ms/ 41ms  42C  0N
2020-01-21 15:10 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:11 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 15:12 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:13 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:14 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:15 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:16 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:17 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:18 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:19 12.6V 0.27A 1.06A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:20 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:21 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:22 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  41C  0N
2020-01-21 15:23 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:24 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:25 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:26 12.6V 0.28A 1.06A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:27 12.6V 0.28A 1.06A 0.70A  50ms/ 41ms  41C  0N
2020-01-21 15:28 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:29 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  41C  0N
2020-01-21 15:30 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:31 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:32 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:33 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:34 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  41C  0N
2020-01-21 15:35 12.6V 0.26A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:36 12.6V 0.26A 1.06A 0.69A  49ms/ 41ms  41C  0N
2020-01-21 15:37 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:38 12.6V 0.27A 1.07A 0.70A  50ms/ 41ms  41C  0N
2020-01-21 15:39 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:40 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:41 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:42 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:43 12.5V 0.26A 1.06A 0.69A  49ms/ 41ms  41C  0N
2020-01-21 15:44 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:45 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:46 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:47 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:48 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:49 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:50 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:51 12.5V 0.27A 1.07A 0.70A  50ms/ 41ms  41C  0N
2020-01-21 15:52 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:53 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:54 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  1N
2020-01-21 15:55 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 15:56 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 15:57 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 15:58 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 15:59 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:00 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 16:01 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:02 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:03 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:04 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:05 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:06 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:07 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:08 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:09 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:10 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:11 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:12 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:13 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:14 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 16:15 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  1N
2020-01-21 16:16 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:17 12.5V 0.29A 1.08A 0.72A  49ms/ 41ms  40C  0N
2020-01-21 16:18 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 16:19 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:20 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:21 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  1N
2020-01-21 16:22 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:23 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:24 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:25 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:26 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  1N
2020-01-21 16:27 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  1N
2020-01-21 16:28 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:29 12.5V 0.29A 1.09A 0.72A  49ms/ 41ms  41C  1N
2020-01-21 16:30 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  1N
2020-01-21 16:31 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 16:32 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 16:33 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 16:34 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:35 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:36 12.5V 0.29A 1.08A 0.72A  49ms/ 41ms  40C  0N
2020-01-21 16:37 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 16:38 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:39 12.5V 0.29A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:40 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:41 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  1N
2020-01-21 16:42 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:43 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  40C  1N
2020-01-21 16:44 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:45 12.5V 0.29A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:46 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 16:47 12.5V 0.29A 1.08A 0.72A  49ms/ 41ms  40C  0N
2020-01-21 16:48 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:49 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:50 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:51 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:52 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:53 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:54 12.5V 0.29A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:55 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:56 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 16:57 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 16:58 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 16:59 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 17:00 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 17:01 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:02 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:03 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:04 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:05 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:06 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:07 12.4V 0.29A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 17:08 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 17:09 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:10 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 17:11 12.4V 0.29A 1.06A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 17:12 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  40C  0N
2020-01-21 17:13 12.4V 0.29A 1.07A 0.71A  49ms/ 41ms  40C  1N
2020-01-21 17:14 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  1N
2020-01-21 17:15 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  40C  1N
2020-01-21 17:16 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:17 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  1N
2020-01-21 17:18 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  40C  0N
2020-01-21 17:19 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:20 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:21 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:22 12.4V 0.29A 1.07A 0.71A  49ms/ 41ms  39C  1N
2020-01-21 17:23 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  1N
2020-01-21 17:24 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:25 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  1N
2020-01-21 17:26 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:27 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  0N
2020-01-21 17:28 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:29 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:30 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:31 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:32 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:33 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:34 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  0N
2020-01-21 17:35 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  1N
2020-01-21 17:36 12.4V 0.29A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:37 12.4V 0.29A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:38 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:39 12.4V 0.29A 1.07A 0.71A  49ms/ 41ms  39C  0N
2020-01-21 17:40 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:41 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  39C  1N
2020-01-21 17:42 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:43 12.4V 0.29A 1.05A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:44 12.4V 0.29A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:45 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  39C  1N
2020-01-21 17:46 12.4V 0.29A 1.07A 0.71A  49ms/ 41ms  39C  1N
2020-01-21 17:47 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 17:48 12.4V 0.29A 1.06A 0.70A  49ms/ 41ms  39C  1N
2020-01-21 17:49 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 17:50 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:51 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:52 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 17:53 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  38C  1N
2020-01-21 17:54 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 17:55 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 17:56 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  38C  1N
2020-01-21 17:57 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 17:58 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  1N
2020-01-21 17:59 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  38C  1N
2020-01-21 18:00 12.3V 0.28A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 18:01 12.3V 0.28A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 18:02 12.4V 0.29A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 18:03 12.9V 0.28A 1.15A 0.75A  49ms/ 41ms  38C  0N
2020-01-21 18:04 12.8V 0.29A 1.14A 0.75A  49ms/ 41ms  39C  0N
2020-01-21 18:05 12.8V 0.29A 1.13A 0.74A  49ms/ 41ms  39C  0N
2020-01-21 18:06 12.8V 0.28A 1.13A 0.74A  49ms/ 41ms  39C  0N
2020-01-21 18:07 12.8V 0.28A 1.12A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:08 12.8V 0.28A 1.12A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:09 12.7V 0.28A 1.12A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:10 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:11 12.7V 0.27A 1.11A 0.72A  49ms/ 41ms  39C  0N
2020-01-21 18:12 12.7V 0.29A 1.12A 0.74A  49ms/ 41ms  39C  0N
2020-01-21 18:13 12.7V 0.29A 1.12A 0.74A  49ms/ 41ms  39C  0N
2020-01-21 18:14 12.7V 0.29A 1.12A 0.74A  49ms/ 41ms  39C  0N
2020-01-21 18:15 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:16 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:17 12.7V 0.29A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:18 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  39C  0N
2020-01-21 18:19 12.7V 0.29A 1.12A 0.74A  49ms/ 41ms  39C  2N
2020-01-21 18:20 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:21 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:22 12.7V 0.29A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:23 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:24 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:25 12.7V 0.27A 1.11A 0.72A  49ms/ 41ms  39C  0N
2020-01-21 18:26 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:27 12.7V 0.27A 1.11A 0.72A  49ms/ 41ms  39C  0N
2020-01-21 18:28 12.7V 0.29A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:29 12.7V 0.28A 1.12A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:30 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:31 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:32 12.7V 0.28A 1.12A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:33 12.7V 0.28A 1.10A 0.72A  49ms/ 41ms  39C  1N
2020-01-21 18:34 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:35 12.7V 0.28A 1.10A 0.72A  49ms/ 41ms  39C  0N
2020-01-21 18:36 12.7V 0.28A 1.12A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:37 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:38 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:39 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:40 12.7V 0.28A 1.10A 0.72A  49ms/ 41ms  39C  0N
2020-01-21 18:41 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  0N
2020-01-21 18:42 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  39C  1N
2020-01-21 18:43 12.7V 0.27A 1.11A 0.72A  49ms/ 41ms  39C  1N
