2017-12-13,08:41:18.07,MSG: 01 03 12/13/2017 08:41:18.070 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1951,2019-01-17
2017-12-13,08:41:18.17,MSG: 01 03 12/13/2017 08:41:18.170 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1952,2019-01-17
2017-12-13,08:41:18.18,MSG: 01 04 12/13/2017 08:41:18.180 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1954,2019-01-17
2017-12-13,08:41:18.22,MSG: 01 04 12/13/2017 08:41:18.220 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1955,2019-01-17
2017-12-13,08:41:18.23,MSG: 01 05 12/13/2017 08:41:18.230 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1957,2019-01-17
2017-12-13,08:41:18.27,MSG: 01 05 12/13/2017 08:41:18.270 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1958,2019-01-17
2017-12-13,08:41:18.28,MSG: 01 06 12/13/2017 08:41:18.280 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1960,2019-01-17
2017-12-13,08:41:18.32,MSG: 01 06 12/13/2017 08:41:18.320 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1961,2019-01-17
2017-12-13,08:41:18.33,MSG: 01 01 12/13/2017 08:41:18.330 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1963,2019-01-17
2017-12-13,08:41:18.38,MSG: 01 01 12/13/2017 08:41:18.380 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1964,2019-01-17
2017-12-13,08:41:28.03,"SRP: 01 00 12/13/2017 08:41:28.030 2,4,227,35,133,143,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1967,2019-01-17
2017-12-13,08:41:28.03,"SRP: 01 01 12/13/2017 08:41:28.030 1,1,1,1,68,18,518,4,119,222,120,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1968,2019-01-17
2017-12-13,08:41:28.03,"SRP: 01 02 12/13/2017 08:41:28.030 1,1,1,1,67,0,537,4,119,222,171,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1969,2019-01-17
2017-12-13,08:41:28.03,"SRP: 01 03 12/13/2017 08:41:28.030 1,1,1,1,64,21,484,-8,119,220,147,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1970,2019-01-17
2017-12-13,08:41:28.03,"SRP: 01 04 12/13/2017 08:41:28.030 1,1,1,1,63,21,526,5,119,223,125,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1971,2019-01-17
2017-12-13,08:41:28.03,"SRP: 01 05 12/13/2017 08:41:28.030 1,1,1,1,63,5,515,4,118,221,124,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1972,2019-01-17
2017-12-13,08:41:28.03,"SRP: 01 06 12/13/2017 08:41:28.030 1,1,1,1,64,32,487,-7,119,220,123,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1973,2019-01-17
2017-12-13,08:43:56.12,ALM: 01 01 12/13/2017 08:43:56.120 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1974,2019-01-17
2017-12-13,08:44:03.81,MSG: 01 01 12/13/2017 08:44:03.810 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1975,2019-01-17
2017-12-13,08:48:27.49,ALM: 01 01 12/13/2017 08:48:27.490 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1976,2019-01-17
2017-12-13,08:48:37.73,MSG: 01 01 12/13/2017 08:48:37.730 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1977,2019-01-17
2017-12-13,08:51:58.70,ALM: 01 01 12/13/2017 08:51:58.700 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1978,2019-01-17
2017-12-13,08:52:03.82,MSG: 01 01 12/13/2017 08:52:03.820 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1979,2019-01-17
2017-12-13,08:57:25.11,ALM: 01 01 12/13/2017 08:57:25.110 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1980,2019-01-17
2017-12-13,08:57:35.35,MSG: 01 01 12/13/2017 08:57:35.350 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1981,2019-01-17
2017-12-13,08:58:13.75,ALM: 01 01 12/13/2017 08:58:13.750 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1982,2019-01-17
2017-12-13,08:58:26.55,MSG: 01 01 12/13/2017 08:58:26.550 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1983,2019-01-17
2017-12-13,09:06:29.13,ALM: 01 01 12/13/2017 09:06:29.130 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1984,2019-01-17
2017-12-13,09:06:35.53,MSG: 01 01 12/13/2017 09:06:35.530 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1985,2019-01-17
2017-12-13,09:06:43.21,ALM: 01 01 12/13/2017 09:06:43.210 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1986,2019-01-17
2017-12-13,09:06:50.89,MSG: 01 01 12/13/2017 09:06:50.890 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1987,2019-01-17
2017-12-13,09:07:07.53,ALM: 01 01 12/13/2017 09:07:07.530 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1988,2019-01-17
2017-12-13,09:07:12.65,MSG: 01 01 12/13/2017 09:07:12.650 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1989,2019-01-17
2017-12-13,09:20:12.00,ALM: 01 04 12/13/2017 09:20:12.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1990,2019-01-17
2017-12-13,09:21:32.83,ALM: 01 01 12/13/2017 09:21:32.830 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1991,2019-01-17
2017-12-13,09:21:41.79,MSG: 01 01 12/13/2017 09:21:41.790 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1992,2019-01-17
2017-12-13,09:23:43.00,ALM: 01 06 12/13/2017 09:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1993,2019-01-17
2017-12-13,09:30:16.37,ALM: 01 01 12/13/2017 09:30:16.370 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1994,2019-01-17
2017-12-13,09:30:21.49,MSG: 01 01 12/13/2017 09:30:21.490 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1995,2019-01-17
2017-12-13,09:31:11.00,ALM: 01 03 12/13/2017 09:31:11.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1996,2019-01-17
2017-12-13,09:31:52.37,ALM: 01 01 12/13/2017 09:31:52.370 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1997,2019-01-17
2017-12-13,09:31:58.77,MSG: 01 01 12/13/2017 09:31:58.770 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1998,2019-01-17
2017-12-13,09:32:51.25,ALM: 01 01 12/13/2017 09:32:51.250 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1999,2019-01-17
2017-12-13,09:33:06.61,MSG: 01 01 12/13/2017 09:33:06.610 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2000,2019-01-17
2017-12-13,09:34:51.58,ALM: 01 01 12/13/2017 09:34:51.580 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2001,2019-01-17
2017-12-13,09:35:01.82,MSG: 01 01 12/13/2017 09:35:01.820 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2002,2019-01-17
2017-12-13,09:40:46.15,ALM: 01 01 12/13/2017 09:40:46.150 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2003,2019-01-17
2017-12-13,09:40:51.27,MSG: 01 01 12/13/2017 09:40:51.270 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2004,2019-01-17
2017-12-13,09:41:18.04,MSG: 01 05 12/13/2017 09:41:18.040 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2005,2019-01-17
2017-12-13,09:41:18.09,MSG: 01 05 12/13/2017 09:41:18.090 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2007,2019-01-17
2017-12-13,09:41:18.10,MSG: 01 06 12/13/2017 09:41:18.100 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2008,2019-01-17
2017-12-13,09:41:18.14,MSG: 01 06 12/13/2017 09:41:18.140 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2009,2019-01-17
2017-12-13,09:41:18.15,MSG: 01 01 12/13/2017 09:41:18.150 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2011,2019-01-17
2017-12-13,09:41:18.19,MSG: 01 01 12/13/2017 09:41:18.190 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2012,2019-01-17
2017-12-13,09:41:18.20,MSG: 01 02 12/13/2017 09:41:18.200 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2014,2019-01-17
2017-12-13,09:41:18.25,MSG: 01 02 12/13/2017 09:41:18.250 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2016,2019-01-17
2017-12-13,09:41:18.25,MSG: 01 03 12/13/2017 09:41:18.250 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2017,2019-01-17
2017-12-13,09:41:18.33,MSG: 01 03 12/13/2017 09:41:18.330 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2018,2019-01-17
2017-12-13,09:41:18.34,MSG: 01 04 12/13/2017 09:41:18.340 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2020,2019-01-17
2017-12-13,09:41:18.39,MSG: 01 04 12/13/2017 09:41:18.390 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2021,2019-01-17
2017-12-13,09:41:20.71,ALM: 01 01 12/13/2017 09:41:20.710 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2023,2019-01-17
2017-12-13,09:41:28.03,"SRP: 01 00 12/13/2017 09:41:28.030 2,4,227,35,133,151,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2024,2019-01-17
2017-12-13,09:41:28.03,"SRP: 01 01 12/13/2017 09:41:28.030 1,1,1,1,68,20,518,3,119,222,120,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2025,2019-01-17
2017-12-13,09:41:28.03,"SRP: 01 02 12/13/2017 09:41:28.030 1,1,1,1,67,1,537,4,119,222,171,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2026,2019-01-17
2017-12-13,09:41:28.03,"SRP: 01 03 12/13/2017 09:41:28.030 1,1,1,1,64,25,484,-9,119,220,147,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2027,2019-01-17
2017-12-13,09:41:28.03,"SRP: 01 04 12/13/2017 09:41:28.030 1,1,1,1,63,19,526,4,119,223,125,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2028,2019-01-17
2017-12-13,09:41:28.03,"SRP: 01 05 12/13/2017 09:41:28.030 1,1,1,1,63,3,515,3,118,220,122,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2029,2019-01-17
2017-12-13,09:41:28.03,"SRP: 01 06 12/13/2017 09:41:28.030 1,1,1,1,64,29,487,-7,119,220,123,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2030,2019-01-17
2017-12-13,09:41:32.23,MSG: 01 01 12/13/2017 09:41:32.230 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2031,2019-01-17
2017-12-13,09:42:55.43,ALM: 01 01 12/13/2017 09:42:55.430 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2032,2019-01-17
2017-12-13,09:43:13.35,MSG: 01 01 12/13/2017 09:43:13.350 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2033,2019-01-17
2017-12-13,09:43:36.39,ALM: 01 01 12/13/2017 09:43:36.390 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2034,2019-01-17
2017-12-13,09:43:46.63,MSG: 01 01 12/13/2017 09:43:46.630 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2035,2019-01-17
2017-12-13,09:44:14.79,ALM: 01 01 12/13/2017 09:44:14.790 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2036,2019-01-17
2017-12-13,09:44:23.75,MSG: 01 01 12/13/2017 09:44:23.750 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2037,2019-01-17
2017-12-13,09:47:14.00,ALM: 01 01 12/13/2017 09:47:14.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2038,2019-01-17
2017-12-13,09:47:49.84,MSG: 01 01 12/13/2017 09:47:49.840 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2039,2019-01-17
2017-12-13,09:48:00.08,ALM: 01 01 12/13/2017 09:48:00.080 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2040,2019-01-17
2017-12-13,09:48:05.20,MSG: 01 01 12/13/2017 09:48:05.200 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2041,2019-01-17
2017-12-13,09:50:45.21,ALM: 01 01 12/13/2017 09:50:45.210 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2042,2019-01-17
2017-12-13,09:50:55.45,MSG: 01 01 12/13/2017 09:50:55.450 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2043,2019-01-17
2017-12-13,09:51:03.13,ALM: 01 01 12/13/2017 09:51:03.130 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2044,2019-01-17
2017-12-13,09:51:13.37,MSG: 01 01 12/13/2017 09:51:13.370 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2045,2019-01-17
2017-12-13,09:52:21.21,ALM: 01 01 12/13/2017 09:52:21.210 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2046,2019-01-17
2017-12-13,09:52:40.41,MSG: 01 01 12/13/2017 09:52:40.410 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2047,2019-01-17
2017-12-13,09:53:52.09,ALM: 01 01 12/13/2017 09:53:52.090 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2048,2019-01-17
2017-12-13,09:54:03.61,MSG: 01 01 12/13/2017 09:54:03.610 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2049,2019-01-17
2017-12-13,09:55:38.34,ALM: 01 01 12/13/2017 09:55:38.340 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2050,2019-01-17
2017-12-13,09:55:46.02,MSG: 01 01 12/13/2017 09:55:46.020 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2051,2019-01-17
2017-12-13,09:56:03.94,ALM: 01 01 12/13/2017 09:56:03.940 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2052,2019-01-17
